Region,Name,Mean,Uncert,Type,Comments
North America,Fossil fuel CO2 emissions,1856,557,source,SOCCR
North America,NEE,-348,-104,sink,King et al.( inventory atmospheric flow approach for 2000-09) ; note maybe inconsistent with some atm flows given below
North America,Land use change,-128,-38,sink,SOCCR (here LUC is defined by agricultiral soil C balance + woody encroachement)
North America,NPP,6200,1860,sink,Hicke et al. 1982-1997 (from MODIS)
North America,Soil Heterotrophic Respiration,6028,1808,source,mass balance
North America,Fire,142,43,source,Turner et al. GCB 2012
North America,Wood product decay,38,11,source,Landfills wood products SOCCR p91 - note : inconsistent with  production (SOCCR p110) -export - wood product storage (King pers. Com - email 2013) = 128 - 61 - 68 = -1 Tg C ; note  forest harvest removal 165 TgC  (Hayes et al. Table 6.6)
North America,Crop product consumption,182,55,source,SOCCR p88 for crop production (217) + SOCCR crop trade (net export of 35) ; note  domestic crop harvest 217 TgC (SOCCR p88)
North America,Soil C export,193,58,lateral,Mass balance (ignoring burial -SOCCR p 36 reports burial = 20)
North America,Freshwater outgasing,158,47,source,Turner et al. - Butmann and Raymond (US only) = 97
North America,River export to ocean,35,11,lateral,SOCCR Tab 3.2 p33
South Asia,Fossil fuel CO2 emissions,444,133,source,Patra et al.
South Asia,NEE,80,24,source,Patra et al.
South Asia,Land use change,-14,-4,sink,Patra et al.
South Asia,NPP,2213,664,sink,Patra et al.
South Asia,Soil Heterotrophic Respiration,1993,598,source,Patra et al.
South Asia,Fire,44,13,source (neutral - most of these fires are recycled by agricutural activities),Patra et al.
South Asia,Wood product decay,32,9,source,"Peters (7,6 - 0,8 +2,8) x decay function from Earles"
South Asia,Crop product consumption,213,64,source,Peters
South Asia,Soil C export,80,24,lateral,mass balance (ignoring burial)
South Asia,Freshwater outgasing,26,8,source,Raymond et al.
South Asia,River export to ocean,55,16,lateral,Geomap (COSCAT 1340 + 1339 + 1338 +1336 + 1337) ; note Pep proposed 42
East Asia,Fossil fuel CO2 emissions,2033,610,source,Piao et al.
East Asia,NEE,-380,-114,sink,Piao et al.
East Asia,Land use change,-13,-4,sink,Piao et al.
East Asia,NPP,3837,1151,sink,Piao et al.
East Asia,Soil Heterotrophic Respiration,2756,827,source,mass balance
East Asia,Fire,20,6,source,Piao et al.
East Asia,Wood product decay,128,38,source,"Peters (25,5 - 8,5+25,2 ) x decay function from Earles"
East Asia,Crop product consumption,375,112,source,Peters
East Asia,Soil C export,59,18,lateral,mass balance (ignoring burial)
East Asia,Freshwater outgasing,33,10,source,Raymond et al.
East Asia,River export to ocean,26,8,lateral,geomap (MARCAT 39 ) ; note Pep proposed 119
SouthEast Asia,Fossil fuel CO2 emissions,254,76,source,
SouthEast Asia,NEE,262,79,source,LUC-NPP+RH+Fire+ Wood product decay+ Crop product consumption+Freshwater outgassing
SouthEast Asia,Land use change,194,58,source,
SouthEast Asia,NPP,5125,1538,sink,
SouthEast Asia,Soil Heterotrophic Respiration,4775,1433,source,
SouthEast Asia,Fire,265,80,source,
SouthEast Asia,Wood product decay,31,9,source,"Peters (22,1 - 14,5 +1,8 ) x decay function from Earles"
SouthEast Asia,Crop product consumption,153,46,source,Peters
SouthEast Asia,Soil C export,639,192,lateral,mass balance (ignoring burial)
SouthEast Asia,Freshwater outgasing,601,180,source,Raymond et al.
SouthEast Asia,River export to ocean,38,11,lateral,geomap COSCAT 1329+1328+1331
Russia,Fossil fuel CO2 emissions,454,136,source,Dolman
Russia,NEE,-624,-187,sink,LUC-NPP+RH+Fire [+ DEC + insect + consumption plant product in tab 2]+Freshwater outgassing
Russia,Land use change,-34,-10,sink,Dolman (agricultural abandonment)
Russia,NPP,4763,1429,sink,iiasa LEA -Dolman
Russia,Soil Heterotrophic Respiration,3463,1039,source,iiasa LEA -Dolman
Russia,Fire,97,29,source,iiasa LEA -Dolman ; note additional Disturbance (tab 2) 207 and insect (tab 2) 51
Russia,Wood product decay,5,2,source,"shvidenko Pers. Com, 2010"
Russia,Crop product consumption,142,43,source,Dolman table 2 ; harvested plant produc minus wood product (check if this contains grazed and forage grass harvest)
Russia,Soil C export,167,50,lateral,mass balance (ignoring burial)
Russia,Freshwater outgasing,111,33,source,raymond et al. [ Note Dolman table 2 = 11.8 ]
Russia,River export to ocean,56,17,lateral,Dolman
Europe,Fossil fuel CO2 emissions,1140,342,source,schulze et al.
Europe,NEE,-272,-81,sink,LUC-NPP+RH+Fire+ Wood product decay+ Crop product consumption+Freshwater outgassing
Europe,Land use change,2,0,source,schulze et al.
Europe,NPP,2113,634,sink,sum of all land use Schulze et al. GCB
Europe,Soil Heterotrophic Respiration,1367,410,source,sum of all land use Schulze et al. GCB
Europe,Fire,4,1,source,luyssaert
Europe,Wood product decay,12,4,source,schulze et al.
Europe,Crop product consumption,397,119,source,luyssaert - net trade + harvest
Europe,Soil C export,82,25,lateral,mass balance from luyssaert (assuming no burial)
Europe,Freshwater outgasing,60,18,source,luyssaert
Europe,River export to ocean,22,7,lateral,luyssaert
South America,Fossil fuel CO2 emissions,260,78,source,gloor
South America,NEE,-100,-30,sink,gloor
South America,Land use change,500,150,source,gloor
South America,NPP,14776,4433,sink,van der werf et al. GCB 2003 from CASA model ; need better estimate ?
South America,Soil Heterotrophic Respiration,13044,3913,source,mass balance
South America,Fire,293,88,source,"van der werf et al. GCB 2003 ; does not separate deforestation fires, so double counting with LUC"
South America,Wood product decay,97,29,source,"Peters (37,9 - 9,3 +1) x decay function from Earles"
South America,Crop product consumption,96,29,source,Peters
South America,Soil C export,729,219,lateral,mass balance (ignoring burial)
South America,Freshwater outgasing,646,194,source,Raymond et al.
South America,River export to ocean,83,25,lateral,geomap (MARCATS 7 )
Australia,Fossil fuel CO2 emissions,95,29,source,Haverd et al.
Australia,NEE,-47,-14,sink,LUC-NPP+RH+Fire+ Wood product decay+[ livestock consumption 2] + Crop product consumption+Freshwater outgassing
Australia,Land use change,18,5,source,Haverd et al.
Australia,NPP,2210,663,sink,Haverd et al.
Australia,Soil Heterotrophic Respiration,2002,601,source,Haverd et al.
Australia,Fire,127,38,source,Haverd et al.
Australia,Wood product decay,5,2,source,Haverd et al.
Australia,Crop product consumption,9,3,source,Haverd et al.
Australia,Soil C export,16,5,lateral,mass balance (ignoring burial)
